719,"2017-12-12 16:06:19","12 autó, amire érdemes várnod 2018-ban!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/12-auto-amire-erdemes-varnod-2018-ban/"")"
720,"2017-12-12 15:13:25","Ennyit kell perkálni az új CLS-ért",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ennyit-kell-perkalni-az-uj-cls-ert/"")"
721,"2017-12-13 11:39:15","A Top Secret Toyota Supra, ami kikezdene egy Veyront is",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-top-secret-toyota-supra-ami-kikezdene-egy-veyront-is/"")"
722,"2017-12-13 12:14:29","A Honda sem bánja, hogy szakított vele a McLaren",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a-honda-sem-banja-hogy-szakitott-vele-a-mclaren/"")"
723,"2017-12-14 10:40:43","Majdnem 30 év múltán vissza gyártósorra az új Alpine A110-es",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/majdnem-30-ev-multan-vissza-gyartosorra-az-uj-alpine-a110-es/"")"
724,"2017-12-14 12:31:20","A Toyota és a Panasonic közösen fejleszt akkumulátort",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/a-toyota-es-a-panasonic-kozosen-fejleszt-akkumulatort/"")"
725,"2017-12-15 10:12:35","Egyedi szuperautók megvalósítója – J.J. Dubec 2017-es Acura NSX-e",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egyedi-szuperautok-megvalositoja-j-j-dubec-2017-es-acura-nsx-e/"")"
726,"2017-12-14 14:50:28","Mit nyújt a Schneider Electric a villanyautósoknak?",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/mit-nyujt-a-schneider-electric-a-villanyautosoknak/"")"
727,"2017-12-14 15:49:23","1100 lóerős Mazda RX7-el lemenni a kisboltba",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/1100-loeros-mazda-rx7-el-lemenni-a-kisboltba/"")"
728,"2017-12-15 12:35:07","Karácsonyi adománygyűjtés: Lezárult a szavazás!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/karacsonyi-adomanygyujtes-lezarult-a-szavazas/"")"
729,"2017-12-18 09:57:07","A lóbőrt húznád benne: Audi A8 4.0 TFSI - Teszt",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/a-lobort-huznad-benne-audi-a8-4-0-tfsi-teszt/"")"
730,"2017-12-15 12:19:05","A Citroën C3 Aircross az Autobest 2018 díjának nyertese!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/a-citroen-c3-aircross-az-autobest-2018-dijanak-nyertese/"")"
731,"2017-12-16 01:15:53","Autó eladás az interneten keresztül - így csináld!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/auto-eladas-az-interneten-keresztul-igy-csinald/"")"
732,"2017-12-16 01:54:59","Videó: Le tud győzni egy gepárd egy Formula E autót?",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/video-le-tud-gyozni-egy-gepard-egy-formula-e-autot/"")"
733,"2017-12-16 02:52:01","Téli tesztelés alatt az új Audi A6! KÉMFOTÓK!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/teli-teszteles-alatt-az-uj-audi-a6-kemfotok/"")"
734,"2017-12-16 05:10:17","KVÍZ – gyorsulások 8 kategóriában!",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/kviz-gyorsulasok-8-kategoriaban/"")"
735,"2017-12-17 00:34:30","Ez a sorozatgyártás előtti Aston Martin DB4 egy klasszikus brit ritkaság",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ez-a-sorozatgyartas-elotti-aston-martin-db4-egy-klasszikus-brit-ritkasag/"")"
736,"2017-12-16 05:55:01","Határokon túl - Nemzetközi Jótékonysági Kispályás Labdarúgó Tornát rendeznek Dunaújvárosban!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/hatarokon-tul-nemzetkozi-jotekonysagi-kispalyas-labdarugo-tornat-rendeznek-dunaujvarosban/"")"
737,"2017-12-18 08:34:59","Emberméretű fekvőrendőrt építettek Angliában - VIDEÓ!",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/embermeretu-fekvorendort-epitettek-angliaban-video/"")"
738,"2017-12-18 09:08:59","Le Mans-inspirálta Toyota GR Super Sport Concept",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/le-mans-inspiralta-toyota-gr-super-sport-concept/"")"
739,"2017-12-18 09:42:13","Autodoc.hu - Autó alkatrészek kedvezményes áron",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/autodoc-hu-auto-alkatreszek-kedvezmenyes-aron/"")"
740,"2017-12-18 10:20:00","Maserati Ghibli 2018 - A délkeleti légáramlat olasz faceliftes képviselője",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-delkeleti-legaramlat-olasz-faceliftes-kepviseloje-a-2018-as-maserati-ghibli/"")"
741,"2017-12-18 11:52:22","Alternatív exoskeleton autók, avagy az M-EXO5 és az Xtegra",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/alternativ-exoskeleton-autok-avagy-az-m-exo5-es-az-xtegra/"")"
742,"2017-12-18 12:13:20","Milyen is vezetni egy Formula-E-s versenyautót?",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/milyen-is-vezetni-egy-formula-e-s-versenyautot/"")"
743,"2017-12-18 16:03:04","Indul Budapesten az autós Bubi!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/indul-budapesten-az-autos-bubi/"")"
744,"2017-12-19 10:02:18","Tuning stílusok – Lowrider kultúra, a pattogó amerikai életérzés",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/tuning-stilusok-lowrider-kultura-a-pattogo-amerikai-eleterzes/"")"
745,"2017-12-19 13:26:41","A 10 leggyorsabb kör a Nürburgring Nordschleife aszfaltján",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a-10-leggyorsabb-kor-a-nurburgring-nordschleife-aszfaltjan/"")"
746,"2017-12-20 13:12:20","Interjú Szász Attilával a magyar Zaporozsec klub egyik alapítójával",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/interju-szasz-attilaval-a-magyar-zaporozsec-klub-egyik-alapitojaval/"")"
747,"2017-12-26 06:00:15","1987-es Nissan Skyline R31 Passage GT újragondolva",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/1987-es-nissan-skyline-r31-passage-gt-ujragondolva/"")"
748,"2017-12-28 06:00:17","Egy brutális 2017-es Honda NSX a Liberty Walktól",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-brutalis-2017-es-honda-nsx-a-liberty-walktol/"")"
749,"2017-12-19 14:48:07","Nyereményjáték: Kisorsoltuk, ki nyerte a kétfős vacsorát luxus körítéssel!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/nyeremenyjatek-kisorsoltuk-ki-nyerte-a-ketfos-vacsorat-luxus-koritessel/"")"
750,"2017-12-29 05:15:42","Ford Mustang GT, az örök ikon, újragondolva",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ford-mustang-gt-az-orok-ikon-ujragondolva/"")"
751,"2017-12-20 03:19:07","A 2020-ban elektromos meghajtással érkezik az új Subaru WRX",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-2020-ban-elektromos-meghajtassal-erkezik-az-uj-subaru-wrx/"")"
752,"2017-12-20 14:47:09","Nem várt eredmény egy 2010-es Subaru Impreza STI-től",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nem-vart-eredmeny-egy-2010-es-subaru-impreza-sti-tol/"")"
753,"2017-12-20 17:12:42","Kimi Räikkönen utolsó esélye a 2018-as szezon",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/kimi-raikkonen-utolso-eselye-a-2018-as-szezon/"")"
754,"2017-12-20 16:56:51","Ezek voltak a legnagyobb autós események 2017-ben",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ezek-voltak-a-legnagyobb-autos-esemenyek-2017-ben/"")"
755,"2017-12-26 08:23:34","A 2018-as MotoGP világbajnokság versenynaptára",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a-2018-as-motogp-vilagbajnoksag-versenynaptara/"")"
756,"2017-12-25 03:31:20","A Forma-1 2018-as idényének versenynaptára",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a-forma-1-2018-as-idenyenek-versenynaptara/"")"
757,"2017-12-21 11:21:53","Masaru Ishikawa 1991-es Toyota Cressida X70-e",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/masaru-ishikawa-1991-es-toyota-cressida-x70-e/"")"
758,"2017-12-21 12:52:38","1964-es Porsche 911 útja egy pajtából a múzeumba",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/1964-es-porsche-911-utja-egy-pajtabol-a-muzeumba/"")"
759,"2017-12-25 15:15:44","Egy peckes SUV: SEAT Ateca 1.4 EcoTSI - Teszt",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/egy-peckes-suv-seat-ateca-1-4-ecotsi-teszt/"")"
760,"2017-12-25 04:48:44","14 világrekordnak számító út",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/14-vilagrekordnak-szamito-ut/"")"
761,"2017-12-21 15:30:57","Alapjárat Karácsony",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/alapjarat-karacsony/"")"
762,"2017-12-22 20:11:06","Inkább a gumi égjen, ne a karácsonyfa! TOP 5 autós film az ünnepekre",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/inkabb-a-gumi-egjen-ne-a-karacsonyfa-top-5-autos-film-az-unnepekre/"")"
763,"2017-12-26 08:48:57","KVÍZ - 7 technológiai kérdés",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/kviz-7-technologiai-kerdes/"")"
764,"2017-12-26 17:52:35","Meggypiros vászontetővel érkezik a 2018-as Mazda MX-5 Miata",,"=HYPERLINK(""https://www.alapjarat.hu/tech/meggy-piros-vaszontetovel-erkezik-a-2018-as-mazda-mx-5-miata/"")"
765,"2017-12-28 23:01:38","Négy BMW M3 prototípus, ami soha nem került kereskedelmi forgalomba",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/negy-bmw-m3-prototipus-ami-soha-nem-kerult-kereskedelmi-forgalomba/"")"
766,"2017-12-30 20:59:05","Detroit Motor Show 2018: Előzetes",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/detroit-motor-show-2018-elozetes/"")"
767,"2017-12-31 20:29:55","Generációs KVÍZ 8 kérdéssel!",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/generacios-kviz-8-kerdessel/"")"
768,"2017-12-31 23:51:42","100,000 elektromos járművet adott el a BMW 2017-ben!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/100000-elektromos-jarmuvet-adott-el-a-bmw-2017-ben/"")"
769,"2018-01-02 14:44:42","Top 8 gengszterautó a nagyvilágból",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/top-8-gengszterauto-a-nagyvilagbol/"")"
770,"2018-01-02 11:29:45","Egy BMW, ami nem tud meghalni – az eredeti Rusty Slammington",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-bmw-ami-nem-tud-meghalni-az-eredeti-rusty-slammington/"")"
771,"2018-01-02 12:54:43","3 hír az autó- és motorsport világból",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/3-hir-az-auto-es-motorosport-vilagbol/"")"
772,"2018-01-02 13:49:51","A legnépszerűbb pick-up autók Magyarországon",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/a-legnepszerubb-pick-up-autok-magyarorszagon/"")"
773,"2018-01-03 11:30:25","3 Alapjáratos pólót sorsoltunk olvasóink között! Újabb ajándékok várnak gazdára!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/3-alapjaratos-polot-sorsoltunk-olvasoink-kozott-ujabb-ajandekok-varnak-gazdara/"")"
774,"2018-01-03 12:19:13","F1: Hamiltonra összpontosíthat a Mercedes jövőre, úton az Aston Martin",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/f1-hamiltonra-osszpontosithat-a-mercedes-jovore-uton-az-aston-martin/"")"
775,"2018-01-03 14:28:42","A fekete szellem – Rolls-Royce Wraith Black Badge",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-fekete-szellem-rolls-royce-wraith-black-badge/"")"
776,"2018-01-03 14:22:36","Hamarosan elindul a Dakar rali!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/3-nap-es-elindul-a-dakar-rali/"")"
777,"2018-01-03 21:42:45","Ez a vadonatúj Bugatti EB110 akár 1 millió dollárba is kerülhet",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ez-a-vadonatuj-bugatti-eb110-akar-1-millio-dollarba-is-kerulhet/"")"
778,"2018-01-05 01:56:06","Lehullt a lepel a Halálos Iramban show résztvevőiről",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/lehullt-a-lepel-a-halalos-iramban-show-resztvevoirol/"")"
779,"2018-01-04 03:32:18","Nagyot szólt a XIX. Szilveszter Rallye!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/nagyot-szolt-a-xix-szilveszter-rallye/"")"
780,"2018-01-04 11:56:16","Útfejlesztési tervek Magyarországon 2022-ig",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/utfejlesztesi-tervek-magyarorszagon/"")"
781,"2018-01-04 13:48:23","Ercole Spada - Zagatótól a BMW-ig",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ercole-spada-zagatotol-a-bmw-ig/"")"
782,"2018-01-04 13:29:07","Mi lesz az F1-es erőforrásokkal?",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/mi-lesz-az-f1-es-eroforrasokkal/"")"
783,"2018-01-05 10:24:21","Torpedó a mindennapokra: Audi A4 Avant 3.0 TDI Quattro - TESZT",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/torpedo-a-mindennapokra-audi-a4-avant-3-0-tdi-quattro-teszt/"")"
784,"2018-01-05 16:09:17","Ez a fehér balett: Mercedes-Benz E200d - Teszt",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/ez-a-feher-balett-mercedes-benz-e200d-teszt/"")"
785,"2018-01-06 23:04:31","Az utángyártott infotainment technológia próbál lépést tartani az újdonságokkal",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/az-utangyartott-infotainment-technologia-probal-lepest-tartani-az-ujdonsagokkal/"")"
786,"2018-01-07 00:36:59","A nagy 2017-es autós kvíz!",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/a-nagy-2017-es-autos-kviz/"")"
787,"2018-01-07 03:59:19","Az új 2018-as Ford Focus: az első hivatalos képek",,"=HYPERLINK(""https://www.alapjarat.hu/tech/az-uj-2018-as-ford-focus-az-elso-hivatalos-kepek/"")"
788,"2018-01-08 11:17:15","Tudtad, hogy akár 80%-ot is spórolhatsz a szállításból?",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/tudtad-hogy-akar-80-ot-is-sporolhatsz-a-szallitasbol/"")"
789,"2018-01-08 11:14:21","A Hungaroring ott van a legjobb F1-es pályák között",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a-hungaroring-ott-van-a-legjobb-f1-es-palyak-kozott/"")"
790,"2018-01-09 02:10:05","Történések a Dakarról: Szalayék kalandosan kezdtek",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/tortenesek-a-dakarrol-szalaiek-kalandosan-kezdtek/"")"
791,"2018-01-08 16:26:34","Top 8 legmenőbb SUV",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/top8-legmenobb-suv/"")"
792,"2018-01-09 10:02:23","Közutakon tesztelik a 780 lóerős Apollo Intensa Emozionét",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/kozutakon-tesztelik-a-780-loeros-apollo-intensa-emozionet/"")"
793,"2018-01-09 11:58:57","Itt vannak az első kémfotók az új Audi Q8 SUV-ról!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/itt-vannak-az-elso-kemfotok-az-uj-audi-q8-suv-rol/"")"
794,"2018-01-09 12:42:44","Akár kempingezhetsz is az X-osztályos Mercedesszel",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/akar-kempingezhetsz-is-az-x-osztalyos-mercedesszel/"")"
795,"2018-01-10 11:35:27","Görbetükör jelenség – SR20 blokkos S13 240SX",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/gorbetukor-jelenseg-sr20-blokkos-s13-240sx/"")"
796,"2018-01-10 15:58:51","Kilinccsel előre - Drift történelem röviden!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/kilinccsel-elore-drift-tortenelem-roviden/"")"
797,"2018-01-10 19:35:38","2030-tól jön a kis autógyártók évtizede?",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/2030-tol-jon-a-kis-autogyartok-evtizede/"")"
798,"2018-01-11 05:06:41","Hennessey szörnyetege: Velociraptor 6x6",,"=HYPERLINK(""https://www.alapjarat.hu/tech/hennessey-szornyetege-velociraptor-6x6/"")"
799,"2018-01-11 06:48:05","Az önvezető autóknak tartósabb akkumulátorok kellenek?",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-onvezeto-autoknak-tartosabb-akkumulatorok-kellenek/"")"
800,"2018-01-11 11:25:18","Egyszerűen különleges –  OEM+ BMW E36 M3",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egyszeruen-kulonleges-oembmw-e36-m3/"")"
801,"2018-01-13 08:00:13","Szauber Bence egyedi E36-os BMW-je - interjú",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/szauber-bence-egyedi-e36-os-bmw-je-interju/"")"
802,"2018-01-12 13:28:19","LouZfer, ördögi Datsun a pokolból – Datsun 240Z",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/louzfer-ordogi-datsun-a-pokolbol-datsun-240z/"")"
803,"2018-01-12 16:07:17","Elegáns agresszor: Audi S5 3.0 TFSI V6 - Teszt + VIDEÓ!",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/elegans-agresszor-audi-s5-3-0-tfsi-v6-teszt/"")"
804,"2018-01-12 20:30:37","Már az utakon a második generációs Tesla Roadster",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/mar-az-utakon-a-masodik-generacios-tesla-roadster/"")"
805,"2018-01-13 00:21:18","Melyik sportautó illik hozzád? Töltsd ki a tesztet és megtudod!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/melyik-sportauto-illik-hozzad-toltsd-ki-a-tesztet-es-megtudod/"")"
806,"2018-01-13 06:48:20","Dakar rali: Szalayékat kizárták!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/dakar-rali-szalayekat-kizartak/"")"
807,"2018-01-13 07:35:37","Magyar autóbecenevek: A Szuzi a sláger",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/magyar-autobecenevek-a-szuzi-a-slager/"")"
808,"2018-01-15 13:50:37","Dési János még talpon a Dakaron",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/desi-janos-meg-talpon-a-dakaron/"")"
809,"2018-01-15 16:07:09","Várható autós események 2018-ban",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/varhato-autos-esemenyek-2018-ban/"")"
810,"2018-01-16 03:41:23","CES 2018: Futurisztikus járművek Las Vegasból",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ces-2018-futurisztikus-jarmuvek-las-vegasbol/"")"
811,"2018-01-16 11:01:59","Legendák árnyékában – 7 elfeledett Lamborghini",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/legendak-arnyekaban-7-elfeledett-lamborghini/"")"
812,"2018-01-16 11:04:20","Vezetés télen: Az 5 legjobb extra funkció a hideg elleni küzdelemben",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/vezetes-telen-az-5-legjobb-extra-funkcio-a-hideg-elleni-kuzdelemben/"")"
813,"2018-01-16 15:05:55","Tuning stílusok – DUB style, magyar vonatkozásokkal",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/tuning-stilusok-dub-style-magyar-vonatkozasokkal/"")"
814,"2018-01-16 16:03:39","A luxus megtestesítője – Bentley Mulsanne",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-luxus-megtestesitoje-bentley-mulsanne/"")"
815,"2018-01-17 13:22:54","Tökéletes házasság – 4 ajtós Nissan Skyline, 2JZ Supra motorral",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/tokeletes-hazassag-4-ajtos-nissan-skyline-2jz-supra-motorral/"")"
816,"2018-01-17 13:02:44","Újjáéled az Aston Martin DB4 GT!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ujjaeled-az-aston-martin-db4-gt/"")"
817,"2018-01-17 14:09:20","Az új 2018-as Porsche 911 Carrera Turbo",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-uj-2018-as-porsche-911-carrera-turbo/"")"
818,"2018-01-18 05:33:00","2019 végén érkezik a Ferrari SUV",,"=HYPERLINK(""https://www.alapjarat.hu/tech/2019-vegen-erkezik-a-ferrari-suv/"")"
819,"2018-01-18 10:00:46","Nyerj Alapjáratos ajándékokat!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/nyerj-alapjaratos-ajandekokat/"")"
820,"2018-01-18 11:20:30","Olasz telivér egy belga műhely kezelésében – Ferrari 308GTB airride",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/olasz-teliver-egy-belga-muhely-kezeleseben-ferrari-308gtb-airride/"")"
821,"2018-01-18 12:00:12","Elkaszálja az i-szériát a BMW?",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/elkaszalja-az-i-szeriat-a-bmw/"")"
822,"2018-01-19 02:36:35","Interjú Sashalmi Attilával a Meglepkék.hu élménykutatójával",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/interju-sashalmi-attilaval-a-meglepkek-hu-elmenykutatojaval/"")"
823,"2018-01-18 14:35:27","Hiper tanulmányautót mutattak be a Tokyo Auto Salonon",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/hiper-tanulmanyautot-mutattak-be-a-tokyo-auto-salonon/"")"
824,"2018-01-18 17:04:09","Programajánló - Esküvői Kiállítás",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/programajanlo-eskuvoi-kiallitas/"")"
825,"2018-01-19 09:16:00","A statisztikák és számok tükrében az Alapjárat 2017-es éve",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/a-statisztikak-es-szamok-tukreben-az-alapjarat-2017-es-eve/"")"
826,"2018-01-19 11:18:43","Végre egy pofás elektromos autó – II. generációs Nissan Leaf",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/vegre-egy-pofas-elektromos-auto-ii-generacios-nissan-leaf/"")"
827,"2018-01-19 14:40:39","After Work Tréning a drivingcampen!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/after-work-trening-a-drivingcampen/"")"
828,"2018-01-19 16:36:56","Számolj vele: külföldi autópályadíjak 2018-ban",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/szamolj-vele-kulfoldi-autopalyadijak-2018-ban/"")"
