535,"2017-10-13 15:27:20","Mercedes-Benz E300 T-modell - Teszt",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/teszt/mercedes-benz-e300-t-modell-teszt/"")"
536,"2017-10-16 13:32:41","Egy tuning garázsból világhódító cég? Kato Wataru-nak sikerült!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-tuning-garazsbol-vilaghodito-ceg-kato-wataru-nak-sikerult/"")"
537,"2017-10-16 14:52:41","Formák rabságában, avagy forma a funkció felett",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/formak-rabsagaban-avagy-forma-a-funkcio-felett/"")"
538,"2017-10-16 14:22:53","Van különbség a hazai és a külföldi üzemanyagok között?","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/van-kulonbseg-a-hazai-es-a-kulfoldi-uzemanyagok-kozott/"")"
539,"2017-10-16 13:56:40","Megérkezett az Aston Martin DB11 Volante!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/megerkezett-az-aston-martin-db11-volante/"")"
540,"2017-10-16 13:51:57","Az év utolsó Parkoló Parádéja - GALÉRIA",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/az-ev-utolso-parkolo-paradeja-galeria/"")"
541,"2017-10-17 13:08:07","Bajnokavatás a Mecsek Rallye-n, magyar sikerek a WTCC-n  – ez történt a hétvégén!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/bajnokavatas-a-mecsek-rallye-n-magyar-sikerek-a-wtcc-n-ez-tortent-a-hetvegen/"")"
542,"2017-10-17 02:56:38","Nyomot hagy az 1150 lóerős Toyota GT86",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/nyomot-hagy-az-1150-loeros-toyota-gt86/"")"
543,"2017-10-17 13:10:24","Visszatér a Wankel-Motor a Mazdánál!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/visszater-a-wankel-motor-a-mazdanal/"")"
544,"2017-10-17 15:30:59","Bemutatkozik az új Mitsubishi Outlander!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/bemutatkozik-az-uj-mitsubishi-outlander/"")"
545,"2017-10-17 15:16:36","A Jaguar XEL Kínában debütál",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-jaguar-xel-kinaban-debutal/"")"
546,"2017-10-17 16:37:37","Ez lesz a világ ledrágább McLaren F1-e?",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ez-lesz-a-vilag-ledragabb-mclaren-f1-e/"")"
547,"2017-10-18 12:47:08","A Honda egyik mérnöki csodája",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-honda-egyik-mernoki-csodaja/"")"
548,"2017-10-18 16:26:02","Visszaszámlálás a Forma-1-ben!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/visszaszamlalas-a-forma-1-ben/"")"
549,"2017-10-18 16:54:37","Tuning nagymesterek: klasszikus Porschék, extrém méretek és egy valódi művész mesterhármasa",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/tuning-nagymesterek-klasszikus-porschek-extrem-meretek-es-egy-valodi-muvesz-mesterharmasa/"")"
550,"2017-10-19 02:19:00","Csak egy bogár, sejtelmes külsővel és félelmetes tartalommal – egy cuki szörnyeteg 600 lóerővel!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/csak-egy-bogar-sejtelmes-kulsovel-es-felelmetes-tartalommal-egy-cuki-szornyeteg-600-loerovel/"")"
551,"2017-10-19 04:56:08","Egy VIP Mercedes, amit nem is a Mecedes készített?",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/egy-vip-mercedes-amit-nem-is-a-mecedes-keszitett/"")"
552,"2017-10-19 13:33:59","Automotive Expo és Autótechnika Kiállítás - Megnyitó","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/automotive-expo-es-autotechnika-kiallitas-megnyito/"")"
553,"2017-10-19 13:48:27","Hétvégi program és versenyajánló! 10.20. – 10.22.",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hetvegi-program-es-versenyajanlo-10-20-10-22/"")"
554,"2017-10-19 17:19:26","Suzuki Ignis GLX 4WD - TESZT + VIDEÓ!",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/teszt/suzuki-ignis-glx-4wd-teszt-video/"")"
555,"2017-10-19 17:30:56","Automotive Expo – Mercedes-Benz és Audi",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/automotive-expo-mercedes-benz-es-audi/"")"
556,"2017-10-20 04:27:27","KITT, maradj a kocsiban!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/kitt-maradj-a-kocsiban/"")"
557,"2017-10-20 04:51:29","Hibrid überkupé Svédországból!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/hibrid-uberkupe-svedorszagbol/"")"
558,"2017-10-20 05:23:31","Zöld Porschét tesztelnek a zöld pokolban!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/zold-porschet-tesztelnek-a-zold-pokolban/"")"
559,"2017-10-20 12:39:47","A nitro története és működése a II. világháborútól napjainkig",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-nitro-tortenete-es-mukodese-a-ii-vilaghaborutol-napjainkig/"")"
560,"2017-10-20 16:38:09","F1: Brendon Hartley nagy lehetősége!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/f1-brendon-hartley-nagy-lehetosege/"")"
561,"2017-10-22 00:48:02","Venom F5, az újabb rekordesélyes?",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/venom-f5-az-ujabb-rekordeselyes/"")"
562,"2017-10-30 14:19:21","Mérföldkövek a 80-as évekből – Németország",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/merfoldkovek-a-80-as-evekbol-nemetorszag/"")"
563,"2017-10-22 02:44:06","Kvízjáték! 8 szuperritka sportautó!",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/kvizjatek-8-szuperritka-sportauto/"")"
564,"2017-10-24 11:44:16","Nem csak a kupéké a világ – Mikael Laukkanen turbós E30 szedánja",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nem-csak-a-kupeke-a-vilag-mikael-laukkanen-turbos-e30-szedanja/"")"
565,"2017-10-25 08:31:51","Hoonicorn V.2 – Ken Block és az Ő 1400 lóerős Mustang-ja",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/hoonicorn-v-2-ken-block-es-az-o-1400-loeros-mustang-ja/"")"
566,"2017-10-24 11:07:19","Téli készülődés négy keréken","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/teli-keszulodes-negy-kereken/"")"
567,"2017-10-25 09:22:04","Az új Audi A7-es Sportback 2018-ban debütál hibrid technológiával",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-uj-audi-a7-es-sportback-2018-ban-debutal-hibrid-technologiaval/"")"
568,"2017-10-24 12:33:38","Konstruktőri világbajnok a Mercedes, Hamilton növelte az előnyét!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/konstruktori-vilagbajnok-a-mercedes-hamilton-novelte-az-elonyet/"")"
569,"2017-10-25 10:38:43","Szépséges szörnyeteg: Lexus LC 500",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/szepseges-szornyeteg-lexus-lc-500/"")"
570,"2017-10-25 11:01:20","A McLaren F1 tervezője saját céget alapít",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-mclaren-f1-tervezoje-sajat-ceget-alapit/"")"
571,"2017-10-25 14:35:37","A 40. Dakar-rali következik - történelmi visszatekintő",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/egy-kicsit-a-dakarrol/"")"
572,"2017-10-25 14:19:34","A szent őrült John Thompson, aki nem akármilyen Scaniakat ment",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-szent-orult-john-thompson-aki-nem-akarmilyen-scaniakat-ment/"")"
573,"2017-10-25 15:48:28","Picasso helyett Aircross",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/picasso-helyett-aircross/"")"
574,"2017-10-26 03:14:01","Mit tud az új iPhone az autóban?","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/mit-tud-az-uj-iphone-az-autoban/"")"
575,"2017-10-27 11:10:22","Lexus LS+ tanulmányautó a Tokiói Autószalonon",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/lexus-ls-tanulmanyauto-a-tokioi-autoszalonon/"")"
576,"2017-10-26 16:03:14","Mesterséges intelligenciával felszerelt Toyoták róhatják az utakat 2020-tól",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/mesterseges-intelligenciaval-felszerelt-toyotak-rohatjak-az-utakat-2020-tol/"")"
577,"2017-10-27 11:04:15","Interjú Kőváry Barna autós műsorvezetővel!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/interju-kovary-barna-autos-musorvezetovel/"")"
578,"2017-10-26 16:43:00","Bemutatták az új Porsche 911 Carrera T-t!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/bemutattak-az-uj-porsche-911-carrera-t/"")"
579,"2017-10-26 20:13:21","Egy éves lett az Alapjárat!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/egy-eves-lett-az-alapjarat/"")"
580,"2017-10-27 12:54:55","Az Opel Dakar Team ismét ott lesz a Dakar-ralin!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/az-opel-dakar-team-ismet-ott-lesz-a-dakar-ralin/"")"
581,"2017-10-27 15:13:52","Mi az a gesztus vezérlés és hogyan működik?",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/mi-az-a-gesztus-vezerles-es-hogyan-mukodik/"")"
582,"2017-10-27 16:16:55","Forma-1, MotoGP és WRC október utolsó hétvégéjén!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/forma-1-motogp-es-wrc-oktober-utolso-hetvegejen/"")"
583,"2017-10-27 15:58:13","Garázs sztori – Drift autó egy Audi A4-esből",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/garazs-sztori-drift-auto-egy-audi-a4-esbol/"")"
584,"2017-10-27 16:42:31","Mitsubishi SpaceRunner: Az elfeledett svájci bicska japánból",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/teszt/mitsubishi-spacerunner-az-elfeledett-svajci-bicska-japanbol/"")"
585,"2017-10-27 19:29:29","Megjártuk a Budapesti Auto Show-t! - GALÉRIA",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/megjartuk-a-budapesti-auto-show-t-galeria/"")"
586,"2017-10-30 13:25:44","Eldőlt: Lewis Hamilton négyszeres világbajnok!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/eldolt-lewis-hamilton-negyszeres-vilagbajnok/"")"
587,"2017-10-30 13:07:33","Ha már elektromos, legalább legyen menő!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ha-mar-elektromos-legalabb-legyen-meno/"")"
588,"2017-10-30 14:51:11","Megörökölt stílus – Paul és az ő hófehér SL500-a",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/megorokolt-stilus-paul-es-az-o-hofeher-sl500-a/"")"
589,"2017-10-30 14:48:21","Nyaralás helyett kormánymű felújítás - egy igazán peches nyár története","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/egyeb/nyaralas-helyett-kormanymu-felujitas-egy-igazan-peches-nyar-tortenete/"")"
590,"2017-10-31 09:10:22","Marquez világbajnoki címe még várat magára!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/marquez-vilagbajnoki-cime-meg-varat-magara/"")"
591,"2017-10-30 16:36:22","78 ezer - ennyit költ a magyar átlagosan az autójára évente","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/78-ezer-ennyit-kolt-a-magyar-atlagosan-az-autojara-evente/"")"
592,"2017-10-31 11:06:55","Hasznos útitárs Androidra!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/hasznos-utitars-andoidra/"")"
593,"2017-10-31 12:01:34","Döntött Fernando Alonso: Amerikában fog versenyezni!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/dontott-fernando-alonso-amerikaban-fog-versenyezni/"")"
594,"2017-10-31 15:16:28","Mérföldkövek a 80-as évekből – Japán",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/merfoldkovek-a-80-as-evekbol-japan/"")"
595,"2017-11-02 09:24:04","Interjú Vogel Adrienn autóversenyzővel!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/interju-vogel-adrienn-autoversenyzovel/"")"
596,"2017-10-31 16:05:34","Gemballa GT: egy 817 lovas 911 Turbo",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/gemballa-gt-egy-817-lovas-911-turbo/"")"
597,"2017-11-01 22:55:46","Hatüléses konceptautót mutatott be a Toyota Tokióban!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/hatuleses-konceptautot-mutatott-be-a-toyota-tokioban/"")"
598,"2017-11-02 11:06:31","Mennyire bízhatsz meg az online autókereskedők kárjelentéseiben?","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/mennyire-bizhatsz-meg-az-online-autokereskedok-karjelenteseiben/"")"
599,"2017-11-02 13:34:50","A legőrültebb autók a 2017-es tokiói autószalonról",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/a-legorultebb-autok-a-2017-es-tokioi-autoszalonrol/"")"
600,"2017-11-02 15:05:50","Öreg Nissan nem vén Nissan – a Charles Warland sztori, avagy egy 40 éves 260Z 700 lóerővel",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/oreg-nissan-nem-ven-nissan-a-charles-warland-sztori-avagy-egy-40-eves-260z-700-loerovel/"")"
601,"2017-11-03 09:20:50","Ha rombolni támad kedved: Audi SQ7 - Teszt",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/teszt/ha-rombolni-tamad-kedved-audi-sq7-teszt/"")"
602,"2017-11-02 17:49:52","Hétvégi programajánló november első hétvégéjére!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hetvegi-programajanlo-november-elso-hetvegejere/"")"
603,"2017-11-03 13:08:42","Nyereményjáték: Kisorsoltunk 3 pólót hírlevél feliratkozóink között!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/nyeremenyjatek-kisorsoltunk-3-polot-hirlevel-feliratkozoink-kozott/"")"
604,"2017-11-06 16:19:26","Használtautó vásárlás 7+1 aranyszabálya","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/hasznaltauto-vasarlas-71-aranyszabalya/"")"
605,"2017-11-06 11:58:44","Vetkőző francia szépség 1,5 millióért",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/teszt/vetkozo-francia-szepseg-15-millioert/"")"
606,"2017-11-04 13:29:07","Kombik, amelyeknél a dizájn a praktikum felett áll – A Shooting Brake műfaj történelme",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/kombik-amelyeknel-a-dizajn-a-praktikum-felett-all-a-shooting-brake-mufaj-tortenelme/"")"
607,"2017-11-04 13:49:11","KVÍZJÁTÉK! Melyik autót nem a Pininfarina tervezte?",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/kvizjatek-melyik-autot-nem-a-pininfarina-tervezte/"")"
608,"2017-11-06 11:29:40","Kovács Niki motorversenyzővel kötetlenül - Interjú",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/kovacs-niki-motorversenyzovel-kotetlenul-interju/"")"
609,"2017-11-06 12:15:36","Ínyencségek a 2017-es SEMA Showról! FOTÓK!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/inyencsegek-a-2017-es-sema-showrol-fotok/"")"
610,"2017-11-07 00:16:32","Új autót épít az Opel Dakar Team!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/uj-autot-epit-az-opel-dakar-team/"")"
611,"2017-11-06 16:08:27","Autó szépségverseny volt hétvégén! GALÉRIA!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/auto-szepsegverseny-volt-hetvegen-galeria/"")"
612,"2017-11-07 09:32:11","Téli felkészítő tréningek a drivingcampen","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/teli-felkeszito-treningek-a-drivingcampen/"")"
613,"2017-11-07 10:25:38","Egy bordó Cooper, fehér felniken – Mike Boyd 2004-es Mini Cooper S-e",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-bordo-cooper-feher-felniken-mike-boyd-2004-es-mini-cooper-s-e/"")"
614,"2017-11-07 15:30:09","Felipe Massa befejezi F1-es karrierjét",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/felipe-massa-befejezi-f1-es-karrierjet/"")"
615,"2017-11-07 15:50:42","Elektromos Toyota AE86? Mi a szösz?",Videók,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/elektromos-toyota-ae86-mi-a-szosz/"")"
616,"2017-11-28 10:50:57","Főállású autós újságírót keresünk!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/autos-ujsagirot-keresunk/"")"
617,"2017-11-22 22:55:48","Nanobase: Így lehet öntisztuló az autód","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/nanobase-igy-lehet-ontisztulo-az-autod/"")"
618,"2017-11-08 13:34:44","Akár befeketetés is lehet az autóvásárlás? IGEN!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/akar-befeketetes-is-lehet-az-autovasarlas-igen/"")"
619,"2017-11-08 12:01:14","Forma-1 Las Vegasban",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/forma-1-las-vegasban/"")"
620,"2017-11-08 15:32:35","DRIFT az utcán?!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/drift-az-utcan/"")"
621,"2017-11-08 14:56:41","De Tomaso Mangusta",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/de-tomaso-mangusta/"")"
622,"2017-11-10 08:48:51","9+1 legjobb karácsonyi ajándék a Homasitától","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/91-legjobb-karacsonyi-ajandek-a-homasitatol/"")"
623,"2017-11-09 12:11:50","Hétvégi program és versenyajánló 11.11.-11.12.",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hetvegi-program-es-versenyajanlo-11-11-11-12/"")"
624,"2017-11-09 11:51:56","Cuki, topless huszonéves – bevállalnád? Mazda MX-5 NA TESZT!",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/teszt/cuki-topless-huszoneves-bevallalnad-mazda-mx-5-na-teszt/"")"
625,"2017-11-09 17:04:05","Megérkezett a legújabb Harley Davidson!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/megerkezett-a-legujabb-harley-davidson/"")"
626,"2017-11-09 16:21:52","Az egyedi szállító – Miles Shinneman 1993-as Isuzu Elf-je",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-egyedi-szallito-miles-shinneman-1993-as-isuzu-elf-je/"")"
627,"2017-11-10 11:06:24","Városnézés haladóknak - Budapest Travel Guide App","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/varosnezes-haladoknak-budapest-travel-guide-app/"")"
628,"2017-11-10 11:56:55","George Russel bemutatkozik az F1-ben!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/george-russel-bemutatkozik-az-f1-ben/"")"
629,"2017-11-10 13:30:56","A 70-es évek 6 ikonikus sportautója",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-70-es-evek-6-ikonikus-sportautoja/"")"
630,"2017-11-10 16:31:09","3 klasszikus brit autó: BMC Mini, Jaguar E-Type és egy vérbeli pickup...",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/3-darab-klasszikus-brit-auto-bmc-mini-jaguar-e-type-es-egy-verbeli-pickup/"")"
631,"2017-11-10 16:41:38","Csepp motor, óriás élvezet: Honda Civic - Teszt",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/teszt/csepp-motor-orias-elvezet-honda-civic-teszt/"")"
632,"2017-11-11 21:09:18","Kvízjáték! Melyik volt az első?",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/kvizjatek-melyik-volt-az-elso/"")"
633,"2017-11-13 13:09:27","Sebastian Vettel nyerte a Brazil Nagydíjat, Massa felállhatott a dobogóra!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/sebastian-vettel-nyerte-a-brazil-nagydijat-massa-felallhatott-a-dobogora/"")"
634,"2017-11-13 15:53:30","Marc Marquez a 2017-es MotoGP világbajnok!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/marc-marquez-a-2017-es-motogp-idei-vilagbajnok/"")"
635,"2017-11-13 14:06:02","Autós álláshirdetések - 2017. November","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/autos-allashirdetesek-2017-november/"")"
636,"2017-11-15 00:48:54","Októberi statisztikák: Bővült a szerkesztőség, új témák a fedélzeten!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/oktoberi-statisztikak-bovult-a-szerkesztoseg-uj-temak-a-fedelzeten/"")"
637,"2017-11-13 14:41:58","Melyik téligumit válaszd 2017-ben?","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/melyik-teligumit-valaszd-2017-ben/"")"
638,"2017-11-13 15:45:34","Tetszetős új Fiat Fullback Cross",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/tetszetos-uj-fiat-fullback-cross/"")"
639,"2017-11-14 02:07:42","Egy tábornok története",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-tabornok-tortenete/"")"
640,"2017-11-14 11:20:29","Az Opel dráma folytatódik, immáron már pozitív irányba",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-opel-drama-folytatodik-immaron-mar-pozitiv-iranyba/"")"
641,"2017-11-15 10:11:56","Egy kiégett Felicia, egy hirtelen fordulópont és az emberi összefogás sikere",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/egy-kiegett-felicia-egy-hirtelen-fordulopont-es-az-emberi-osszefogas-sikere/"")"
642,"2017-11-14 13:02:45","Fókuszban Valtteri Bottas",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/fokuszban-valtteri-bottas/"")"
643,"2017-11-14 14:06:07","Érkezik a Volvo V90 Cross Country Ocean Race Edition",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/erkezik-a-volvo-v90-cross-country-ocean-race-edition/"")"
644,"2017-11-14 15:08:30","Shape it Up Budapest – Testi és lelki felfrissülés egy helyen",Prémium,"=HYPERLINK(""https://www.alapjarat.hu/premium/shape-it-up-budapest-testi-es-lelki-felfrissules-egy-helyen/"")"
